NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;4;0;0;INSTITUICAO EDUCACIONAL WLASAN;15742;17598;FACULDADE PROF. WLADEMIR DOS SANTOS;WLASAN;Avenida Professor Arthur Fonseca;633;-;Jardim Emília;18031005;5;0;0;0;0;0;0;1;0;3;0;0;0;1;0;0;0;1;0;1;1;1;1;21;30000;11;11;10;1;0;0;2;8;1;6;6;0;4;1;1;1;1;4;0;0;2;2;11;0;0;0;0;0;11;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;INSTITUTO NACIONAL DE ESPECIALIZACAO, EDUCACAO E QUALIFICACAO PROFISSIONAL - INEEQ;16975;17608;Faculdade de Educação Paulistana;FAEP;Rua Cordeiro da Silva;185;-;Vila Nova Parada;02883090;42;0;0;11;5;11;5;5;2;3;0;0;0;0;0;1;0;1;0;1;1;1;1;100;800;14;14;7;7;0;0;4;3;7;8;3;5;6;0;0;2;0;3;2;1;3;3;8;0;2;0;0;4;14;0;0
2023;Nordeste;2;Ceará;CE;23;Baturité;2302107;0;Norte Cearense;2;Baturité;13;3;2;4;0;0;IESTEC- INSTITUTO DE ENSINO SUPERIOR TEOLOGICO CRISTAO - ME;15756;17628;Faculdade do Maciço do Baturité;FMB;Av. Dr. Clóvis Amora Vasconcelos;497;-;Sanharão;62760000;43;0;0;0;1;7;7;8;4;13;3;0;0;0;0;0;0;1;1;0;1;1;1;264;16547;107;107;48;59;0;0;53;45;9;12;0;12;64;31;17;23;17;14;16;7;11;2;27;1;42;2;0;35;107;0;0
2023;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;2;4;0;0;CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA;560;17632;Faculdade CESUMAR de Londrina;FAC-CESUMAR;Avenida Santa Mônica;450;UNIDADE SEDE;Franca;86027610;66;0;0;1;2;9;11;14;8;9;3;7;1;1;0;1;0;1;1;1;1;1;1;6103;20984;57;52;38;14;0;0;1;38;13;1;0;1;24;27;5;10;14;7;9;3;0;4;41;0;5;0;0;6;52;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Padre Bernardo;5215603;0;Leste Goiano;4;Entorno de Brasília;12;3;2;5;0;0;IGREJA EVANGELICA ASSEMBLEIA DE DEUS MINISTERIO RENOVE-SE-I.E.A.D.R.;16131;17651;FACULDADE LIFE;FACLIFE;Rua São Francisco;SN;-;Setor Divinópolis;73700000;13;1;0;2;0;2;0;1;0;5;0;1;0;1;0;0;0;0;0;1;1;1;0;100;10;2;2;0;2;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;2;0;0;0;0;2;0;0
2023;Sudeste;3;São Paulo;SP;35;Botucatu;3507506;0;Bauru;4;Botucatu;23;3;2;4;0;0;FRB- FACULDADES REUNIDAS DE BOTUCATU LTDA;16931;17662;Faculdade Galileu;FG;Avenida Marginal 200;680;Isaac Newton;Vila Real;18606294;14;1;1;1;0;0;0;4;1;3;2;0;0;0;1;0;0;1;1;1;1;1;1;563;14256;85;77;39;38;0;0;20;28;29;21;0;21;34;22;7;15;17;12;12;4;8;2;59;1;5;0;0;12;77;0;0
2023;Norte;1;Pará;PA;15;Paragominas;1505502;0;Sudeste Paraense;6;Paragominas;17;3;2;4;0;0;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;17666;FACULDADE ANHANGUERA UNIDADE PARAGOMINAS;;Rodovia PA 256 - Km 05;s/nº;-;Zona Rural;68625970;8;0;0;0;0;1;1;2;1;0;2;1;0;0;0;0;0;1;1;0;1;1;1;32908;263916;34;34;17;17;0;0;0;1;33;8;0;8;26;0;0;4;4;8;6;2;4;6;23;1;6;2;0;2;34;0;1
2023;Norte;1;Pará;PA;15;Parauapebas;1505536;0;Sudeste Paraense;6;Parauapebas;19;3;2;4;0;0;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;17667;FACULDADE ANHANGUERA UNIDADE PARAUAPEBAS;;RODOVIA PA 160 KM 10;S/N°;-;NOVA CARAJÁS;68515000;33;0;0;0;0;10;6;6;4;3;2;0;2;0;0;0;0;1;1;0;1;1;1;32908;263916;59;59;25;34;0;0;18;4;37;9;0;9;30;20;2;8;12;10;9;6;5;7;36;1;19;1;0;2;59;0;0
2023;Nordeste;2;Ceará;CE;23;Quixeramobim;2311405;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;3;2;4;0;0;INSTITUTO EDUCACIONAL INTEGRADO LTDA;15775;17670;Faculdade de Quixeramobim;UniQ;Av. Dr. Joaquim Fernandes;661;-;Centro;63800000;23;0;0;0;0;8;6;0;0;6;2;0;1;0;0;0;0;1;1;1;0;0;1;0;29362;28;28;15;13;0;0;14;12;2;0;0;0;27;1;4;12;5;4;1;2;0;0;5;0;9;0;0;14;28;0;0
2023;Nordeste;2;Maranhão;MA;21;São Mateus do Maranhão;2111508;0;Centro Maranhense;3;Médio Mearim;10;3;2;4;0;0;FACULDADE DE EDUCACAO DE SAO MATEUS LTDA;15779;17674;Faculdade de Educação de São Mateus;;RUA DA MANGUEIRA;-;LOTES 1 A 9 QUADRA D2;CENTRO;65470000;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;20;0;6;4;3;1;0;0;3;1;0;2;2;0;0;2;0;1;0;1;1;1;0;0;3;1;0;0;0;0;4;0;0
2023;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;2;4;0;0;FACULDADE DAS AMERICAS LTDA;15597;17688;FACULDADE FADAM;FADAM;Rodovia Doutor Mendel Steinbruch;6591;-;Planalto Ayrton Senna;60766283;8;0;0;0;0;0;1;3;1;2;1;0;0;0;0;0;0;1;1;1;1;1;1;175;14163;16;7;2;5;0;0;4;3;0;0;0;0;0;7;1;4;1;1;0;0;0;0;2;0;2;0;0;3;7;0;0
2023;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;2;5;0;0;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;17690;FACULDADE DE TECNOLOGIA SENAI ROBERTO MANGE;;Rua Pastor Cícero Canuto de Lima;71;-;Parque Itália;13036210;7;0;0;0;0;0;0;3;0;0;2;0;2;0;0;0;0;1;1;1;1;1;1;3;15357;23;16;1;15;0;0;10;6;0;1;1;0;15;0;1;1;6;0;3;4;1;0;13;0;1;2;0;0;16;0;0
2023;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;5;0;0;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;17691;FACULDADE DE TECNOLOGIA SENAI GASPAR RICARDO JUNIOR;;Praça Roberto Mange;S/N;-;Jardim Santa Rosália;18090110;4;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;1;1;1;0;15328;10;10;1;9;0;0;6;3;1;3;1;2;5;2;2;1;4;2;0;0;1;0;7;0;2;1;0;0;10;0;0
2023;Nordeste;2;Pernambuco;PE;26;Petrolina;2611101;0;São Francisco Pernambucano;2;Petrolina;5;3;2;4;0;0;SOEVASF SOCIEDADE DE DESENVOLVIMENTO EDUCACIONAL, CULTURAL E SOCIAL DO VALE DO SAO FRANCISCO LTDA;15798;17715;FACULDADE DE EDUCAÇÃO SUPERIOR DE PERNAMBUCO;FACESP;Rua Matias de Albuquerque;123;Faculdade de Educação Superior de Pernambuco;Gercino Coelho;56306220;13;0;0;0;0;1;0;3;0;4;2;1;2;0;0;0;0;0;1;0;1;1;1;27;0;54;52;32;20;0;1;28;21;2;0;0;0;0;52;5;13;9;5;5;8;3;4;11;1;33;0;0;7;52;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;SERVICO SOCIAL DA INDUSTRIA - SESI;15799;17731;FACULDADE SESI-SP DE EDUCAÇÃO;FASESP;Rua Carlos Weber;835;-;Vila Leopoldina;05303000;12;0;0;0;0;0;1;4;4;0;1;1;1;0;0;0;0;1;1;1;1;0;1;564;15915;33;32;17;15;0;0;5;14;13;31;31;0;1;0;1;3;9;7;5;1;1;5;23;2;4;1;0;2;32;0;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;5;0;0;FUNDACAO CESGRANRIO;15800;17738;Faculdade Cesgranrio;FACESGRANRIO;Rua Santa Alexandrina;1011;Reitoria;Rio Comprido;20261235;20;1;1;0;2;2;1;3;3;3;1;2;1;0;0;1;0;1;1;1;1;1;1;181;16326;84;81;49;32;0;0;10;36;35;26;0;26;16;39;0;1;3;4;17;10;19;27;59;1;9;0;0;12;81;0;0
2023;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;2;4;0;0;GVIX EDUCACAO LTDA;15805;17749;Faculdade América;América;Rodovia Engenheiro Fabiano Vivacqua;165;Cachoeiro de Itapemirim;Marbrasa;29313656;7;0;0;0;0;0;0;2;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;13237;30;30;19;11;0;0;10;14;6;4;4;0;9;17;6;7;3;7;3;2;0;2;22;1;7;0;0;0;30;0;0
2023;Nordeste;2;Bahia;BA;29;Euclides da Cunha;2910701;0;Nordeste Baiano;4;Euclides da Cunha;14;3;2;4;0;0;SOCIEDADE EDUCACIONAL FAMEP LTDA - ME;16815;17758;Faculdades FAMEP Unidade Euclides da Cunha - BA;FAMEP;AC Euclides da Cunha;119;Rua Elson Torres de Arquino;Centro;48500970;6;0;0;0;0;1;1;1;0;3;0;0;0;0;0;0;0;0;1;0;1;1;0;145;145;24;24;14;10;0;0;13;10;1;0;0;0;24;0;2;5;4;8;2;1;1;1;3;2;6;0;0;13;24;0;0
2023;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;2;5;0;0;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI;15813;17763;Faculdade SENAI da Paraíba;;Av. das Indústrias;s/n;Prédio;Distrito Industrial;58083050;9;0;0;0;0;0;0;0;0;4;1;3;1;0;0;1;0;1;0;0;1;0;1;45;15324;13;13;1;12;0;0;2;9;2;2;0;2;0;11;1;2;2;2;3;1;2;0;6;1;4;0;0;2;13;0;0
2023;Nordeste;2;Pernambuco;PE;26;Serra Talhada;2613909;0;Sertão Pernambucano;1;Pajeú;3;3;1;7;0;0;AUTARQUIA EDUCACIONAL DE SERRA TALHADA AESET;430;17775;Faculdade de Ciências da Saúde de Serra Talhada;FACISST;Avenida Afonso Magalhães;SN;- até 446/447;São Cristóvão;56912380;37;0;0;0;0;8;3;10;1;5;6;3;1;0;0;0;0;0;0;1;1;1;1;574;578;29;29;13;16;0;0;14;13;2;29;0;29;0;0;6;9;7;2;3;1;0;1;8;6;14;0;0;1;29;0;0
2023;Sul;4;Santa Catarina;SC;42;Concórdia;4204301;0;Oeste Catarinense;1;Concórdia;5;3;2;5;0;0;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;2084;17777;FACULDADE SENAC CONCÓRDIA;;R Rua João Zanardi;330;-;Nossa Senhora da Salete;89700396;15;0;0;0;0;2;0;2;0;4;2;1;3;1;0;0;0;1;1;1;1;1;1;7150;15200;20;20;7;13;0;0;12;6;2;4;0;4;0;16;2;2;4;5;5;1;0;1;17;0;1;0;0;2;20;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Catalão;5205109;0;Sul Goiano;5;Catalão;17;3;2;4;0;0;UNIAO CATALANA DA GESTAO DO CONHECIMENTO LTDA;15861;17831;Faculdade UniBRAS Catalão;FACBRAS;Avenida Haidê Evangelista da Rocha;59-71;-;Santa Terezinha;75709430;4;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;2500;25000;25;25;12;13;0;0;0;15;10;23;0;23;2;0;4;5;4;6;3;3;0;0;13;0;10;0;0;2;24;1;0
2023;Sudeste;3;São Paulo;SP;35;Dracena;3514403;0;Presidente Prudente;8;Dracena;34;3;2;4;0;0;UNIESP S.A;16134;17839;FACULDADE DE DRACENA;;Avenida Expedicionários;1.413;-;Centro;17900000;5;0;0;0;1;2;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;22203;13336;7;7;3;4;0;0;3;3;1;1;0;1;6;0;2;1;0;0;0;2;1;1;7;0;0;0;0;0;7;0;0
2023;Sudeste;3;São Paulo;SP;35;Taboão da Serra;3552809;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;2;2;4;0;0;FEDERAL EDUCACIONAL LTDA.;15868;17854;Centro Universitário Unifecaf;;Avenida Vida Nova;166;-;Jardim Maria Rosa;06764045;164;3;0;2;0;30;5;85;21;7;8;3;0;0;0;1;0;1;1;1;1;1;1;187;16371;209;207;82;125;0;0;99;80;28;54;0;54;127;26;7;34;20;45;42;25;17;17;106;6;45;1;0;49;207;0;2
2023;Centro-Oeste;5;Mato Grosso;MT;51;Tangará da Serra;5107958;0;Sudoeste Mato-grossense;3;Tangará da Serra;13;3;2;4;0;0;AG EDUCACAO LTDA;18365;17874;Faculdade de Educação Superior de Tangará da Serra;FAEST;Rua Deputado Hitler Sansão;1038;W;Jardim do Lago;78300000;12;0;0;0;0;6;1;0;2;0;0;2;1;0;0;0;0;0;1;0;1;1;0;30;2900;31;26;20;6;0;0;14;11;1;5;5;0;20;1;4;6;3;7;4;1;1;0;16;2;8;0;0;0;26;0;0
2023;Norte;1;Pará;PA;15;Ananindeua;1500800;0;Metropolitana de Belém;3;Belém;7;3;2;5;0;0;INSTITUTO DOM VICENTE ZICO - INVIZI;12052;17875;Faculdade Católica de Belém;FACBEL;CLI TIM Norte;s/n;Rodovia Br 316, Km 06  CCFC;Centro;67030970;42;0;0;0;0;2;2;2;1;2;3;1;20;2;7;1;0;0;1;1;1;1;1;0;0;44;38;7;31;0;0;9;19;10;2;2;0;36;0;1;3;4;4;8;4;5;9;10;0;23;1;0;4;37;1;0
2023;Nordeste;2;Bahia;BA;29;Eunápolis;2910727;0;Sul Baiano;7;Porto Seguro;32;3;2;5;0;0;FAES FACULDADE EUNAPOLIS DE EDUCACAO SUPERIOR;15880;17876;FACULDADE ESPÍRITO SANTO;FAES;Rod. Br 101 - KM 719;s/n;-;Urbis1;45820970;8;0;0;0;0;0;0;1;0;4;0;2;0;0;1;0;0;0;1;1;1;0;0;3000;3000;26;16;8;8;0;0;5;6;5;3;0;3;10;3;1;2;2;7;2;1;1;0;1;2;13;0;0;0;16;0;0
2023;Nordeste;2;Piauí;PI;22;São João do Piauí;2210003;0;Sudeste Piauiense;4;Alto Médio Canindé;15;3;2;4;0;0;ACADEMIA DE EDUCACAO SUL DO PIAUI LTDA;15882;17886;Faculdade de Educação Sul do Piauí;;Travessa Adail Coelho Maia;S/N;-;Parque de Exposição;64760000;10;0;0;0;0;0;1;1;2;3;1;2;0;0;0;1;0;1;1;1;1;1;1;5;5;6;6;3;3;0;0;3;3;0;1;0;1;2;3;0;0;0;0;1;0;2;3;1;0;1;1;0;3;6;0;0
2023;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;2;4;0;0;SAO JOSE DOS CAMPOS EDUCACIONAL LTDA;15883;17887;Faculdade de Ciências Médicas de São José dos Campos;;Avenida Isaur de Pinho Nogueira;5900;Faculdade de Ciências Médicas de São José dos Campos;Vila Tatetuba;12220000;65;0;3;1;0;6;10;19;2;12;3;5;0;1;3;0;0;1;0;1;1;1;0;140;70;51;51;26;25;0;0;3;14;34;12;0;12;37;2;1;1;1;5;11;9;8;15;48;0;2;0;0;1;51;0;1
2023;Centro-Oeste;5;Mato Grosso;MT;51;Rondonópolis;5107602;0;Sudeste Mato-grossense;5;Rondonópolis;21;3;2;4;0;0;IBG - INSTITUTO BUSINESS GROUP DE ENSINO SUPERIOR E PESQUISA LTDA;15778;17889;FACULDADE IBG;IBG;Avenida Lions Internacional;818;-;Vila Aurora III;78740162;7;0;0;0;0;2;1;0;0;4;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;25;23;9;14;0;0;12;11;0;3;2;1;2;18;1;3;4;1;9;3;0;2;10;0;5;0;0;8;23;0;0
2023;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;2;4;0;0;UNIDADE REGIONAL BRASILEIRA DE EDUCACAO LTDA;16248;17896;FACULDADE BRASILEIRA DE TECNOLOGIA;FBT;Avenida Deputado Luís Eduardo Magalhães;Sn;#NOME?;Limoeiro;44097324;23;0;0;0;0;8;2;9;3;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1000;9000;13;13;7;6;0;0;0;6;7;6;0;6;7;0;0;4;3;3;1;2;0;0;3;1;2;0;0;7;13;0;0
2023;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;2;4;0;0;CENTRO DE ESTUDOS DE ADMINISTRACAO E MARKETING CEAM LTDA;918;17902;FACULDADE ESAMC JUNDIAÍ;ESAMC;Rua Coronel Boaventura Mendes Pereira;211;-;Vila Boaventura;13201801;9;0;0;0;0;0;0;5;3;1;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;30;30;7;23;0;0;17;12;1;0;0;0;30;0;2;5;7;7;2;2;3;2;9;0;1;0;0;20;30;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;FACULDADE NOVA GERACAO LTDA.;15894;17926;Faculdade de Ensino Superior Paschoal Dantas;;Avenida Pires do Rio;2801;-;Jardim São Sebastião;08041000;20;0;0;0;0;2;1;0;2;3;1;5;4;0;2;0;0;0;0;1;1;1;0;10;300;16;14;6;8;0;0;3;9;2;1;1;0;5;8;3;0;0;2;2;1;3;3;10;0;4;0;0;0;14;0;0
2023;Sudeste;3;São Paulo;SP;35;Itapevi;3522505;0;Metropolitana de São Paulo;15;Osasco;57;3;2;4;0;0;CENTRO TECNOLOGICO DE ITAPEVI LTDA;15896;17928;Faculdade Aliança Educacional do Estado de São Paulo;;Avenida Presidente Vargas;403-425;Endereço FAEESP -;Nova Itapevi;06694000;6;1;0;0;0;2;1;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;548;1025699;12;8;3;5;0;0;6;1;1;7;4;3;1;0;0;1;1;2;0;1;0;3;5;0;2;1;0;0;8;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;17942;Faculdade de Tecnologia do Tatuapé;FATEC-TT;Rua Antônio de Barros;800;- de 701/702 a 1349/1350;Tatuapé;03401000;15;0;0;0;0;0;0;8;3;3;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;85;85;24;61;0;0;12;38;35;1;0;1;45;39;1;1;8;12;15;17;17;14;64;1;11;4;0;5;85;0;0
2023;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;17952;Faculdade de Tecnologia de Jacareí;FATEC Jacareí;Avenida Faria Lima;155;-;Jardim Santa Maria;12328070;9;0;0;0;0;1;1;4;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;12;0;36;36;11;25;0;0;7;15;14;4;0;4;10;22;0;0;4;8;9;4;5;6;26;0;4;2;0;4;36;0;0
2023;Sudeste;3;São Paulo;SP;35;Pompéia;3540002;0;Marília;9;Marília;38;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;17953;Faculdade de Tecnologia de Pompeia - Shunji Nishimura;FATEC Pompeia;Av. Fundação Shunji Nishimura e Tecnologia;605;-;Distrito Industrial;17580000;12;0;0;0;0;2;0;5;4;0;0;0;0;1;0;0;0;0;1;1;1;1;1;6;0;40;40;12;28;0;0;6;18;16;2;0;2;21;17;1;0;6;11;8;4;6;4;37;0;1;2;0;0;40;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;17977;Faculdade de Tecnologia de Itaquera;FATEC ITAQUERA;Avenida Miguel Ignácio Curi;s/n;-;Vila Carmosina;08295005;18;0;0;0;0;1;1;5;2;7;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;118;117;20;97;0;0;12;68;37;2;2;0;0;115;0;5;5;21;21;19;26;20;85;5;16;2;2;7;117;0;0
2023;Sul;4;Paraná;PR;41;Arapongas;4101507;0;Norte Central Paranaense;3;Apucarana;10;3;2;4;0;0;INSTITUTO RHEMA EDUCACAO LTDA - ME;15918;17982;Faculdade Rhema;FACUR;Rua Macuco;176;-;Vila Aratimbo;86700420;4;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;15233;10;10;5;5;0;0;2;7;1;1;0;1;1;8;0;2;4;2;1;0;1;0;7;0;1;0;0;2;10;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;2;4;0;0;BOA SORTE SABEDORIA PROSPERIDADE SERVICOS EDUCACIONAIS LTDA;17200;18009;Faculdade BSSP;;Avenida Hamburgo;254;Qd.142 - Lote 09 E;Jardim Europa;74330340;7;0;0;0;0;0;0;1;0;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;7;7;3;4;0;0;5;2;0;0;0;0;7;0;0;2;2;1;2;0;0;0;3;0;3;0;0;1;7;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;ASSOCIACAO PROJETO NACIONAL DE ENSINO - PRONACE;15925;18019;Faculdade do Educador;FEDUC;Avenida Ibirapuera;2657;- até 1760 - lado par;Indianópolis;04028000;4;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;326;12846;5;5;3;2;0;0;0;1;4;1;0;1;3;1;0;0;1;0;1;0;1;2;3;1;1;0;0;0;5;0;0
2023;Nordeste;2;Pernambuco;PE;26;Petrolina;2611101;0;São Francisco Pernambucano;2;Petrolina;5;3;2;4;0;0;SER EDUCACIONAL S.A.;1847;18023;FACULDADE UNINASSAU PETROLINA;;Avenida Coronel Clementino Coelho;714;-;Atrás da Banca;56308210;65;0;0;0;0;7;11;16;10;7;5;6;2;1;0;0;0;0;1;0;1;0;0;517000;44686;110;110;54;56;0;0;38;53;19;41;0;41;35;34;20;48;25;12;3;2;0;0;88;2;20;0;0;0;110;0;0
2023;Sul;4;Santa Catarina;SC;42;Chapecó;4204202;0;Oeste Catarinense;1;Chapecó;2;3;2;4;0;0;CENTRO CATARINENSE DE EDUCACAO SUPERIOR LTDA  - ME;15915;18025;FACULDADE DE EDUCAÇÃO SUPERIOR DE CHAPECÓ;FACESC;Rua Quintino Bocaiúva - D;547-D;- de 331/332 ao fim;Presidente Médici;89801112;18;0;0;0;0;0;0;7;1;0;0;5;1;2;2;0;0;1;1;1;1;0;0;2000;2000;11;9;7;2;0;0;2;5;2;2;0;2;7;0;2;1;1;2;0;1;1;1;5;0;2;0;0;2;9;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Sarandi;4320107;0;Noroeste Rio-grandense;1;Carazinho;9;3;2;4;0;0;SOCIEDADE EDUCACIONAL SARANDI  LTDA;15927;18034;Centro de Ensino Superior Riograndense;CESURG;Rodovia Governador Leonel de Moura Brizola;KM 138;Campus Principal;Linha Beira Campo;99560000;30;1;2;2;0;4;5;5;4;4;1;1;0;1;0;0;0;1;1;1;1;0;0;245;15723;74;61;33;28;0;0;10;36;15;6;0;6;23;32;6;18;15;9;3;5;3;2;56;0;0;0;0;5;61;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;CENTRO INTERNACIONAL DE ESTUDOS DE FISIOTERAPIA, ACUPUNTURA E TERAPIAS ORIENTAIS;15891;18035;Escola Brasileira de Medicina Chinesa;EBRAMEC;Rua Visconde de Parnaíba;2727;- de 2203/2204 ao fim;Brás;03045002;29;0;0;0;1;3;7;6;6;2;2;0;0;2;0;0;0;0;0;1;1;0;1;15357;0;13;13;9;4;0;0;4;5;4;2;1;1;4;7;0;1;1;5;3;2;0;1;11;0;1;1;0;0;13;0;0
